drugbank_id	name	indication
DB00228	Enflurane	Used for the induction and maintenance of general anaesthesia during surgery and cesarean section and also used for analgesia during vaginal delivery.
DB00229	Cefotiam	For treatment of severe infections caused by susceptible bacteria.
DB00230	Pregabalin	Pregabalin is indicated for the management of neuropathic pain associated with diabetic peripheral neuropathy, postherpetic neuralgia, fibromyalgia, neuropathic pain associated with spinal cord injury, and as adjunctive therapy for the treatment of partial-onset seizures in patients 1 month of age and older.[L7066]
DB00231	Temazepam	"Temazepam is specifically indicated only for the short-term management of insomnia [FDA Label], [L5539]. Furthermore, such management is generally predominantly associated with the symptomatic relief of transient and short-term insomnia characterized by difficulty in falling asleep, frequent nocturnal awakenings and/or early morning awakenings [F3718]. In particular, the official prescribing information for temazepam typically specifies that the instructions issued for dispensed prescriptions of the medication should indicate specifically that patients are only expected to use the therapy for short periods of time - usually 7-10 days in general [FDA Label, F3718]. Subsequently, treatment with temazepam should usually not exceed 7 to 10 consecutive days and nor should it be prescribed in quantities exceeding a one-month supply [F3718].

Some regional prescribing information also notes that temazepam may be used for premedication prior to minor surgery or other related procedures [L5539]."
DB00232	Methyclothiazide	For use in the management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension. Also used as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy.
DB00233	Aminosalicylic acid	For the treatment of tuberculosis
DB00234	Reboxetine	For the treatment of clinical depression.
DB00235	Milrinone	Indicated for the treatment of congestive heart failure.
DB00236	Pipobroman	For the treatment of polycythaemia vera and refractory chronic myeloid leukaemia.
DB00237	Butabarbital	For short-term treatment of insomnia and anxiety disorders
DB00238	Nevirapine	For use in combination with other antiretroviral drugs in the ongoing treatment of HIV-1 infection.
DB00239	Oxiconazole	For treatment of dermal fungal infection.
DB00240	Alclometasone	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.
DB00241	Butalbital	Indicated for the management of the symptom complex of tension (or muscle contraction) headache, when other non-opioid analgesics and alternative treatments are inadequate, in various combinations with acetaminophen, aspirin, caffeine, and codeine .[L10370]
DB00242	Cladribine	For the treatment of active hairy cell leukemia (leukemic reticuloendotheliosis) as defined by clinically significant anemia, neutropenia, thrombocytopenia, or disease-related symptoms. Also used as an alternative agent for the treatment of chronic lymphocytic leukemia (CLL), low-grade non-Hodgkin's lymphoma, and cutaneous T-cell lymphoma.
DB00243	Ranolazine	"Ranolazine is indicated for the treatment of chronic angina. It can be used alone or in conjunction with nitrates, beta-blockers, angiotensin receptor blockers, anti-platelet drugs, calcium channel blockers, lipid-lowering drugs, and ACE inhibitors.[L3580]

Ranolazine has also been used off-label for the treatment of certain arrhythmias, including ventricular tachycardia, however, this use is not strongly  supported by scientific evidence.[A174940] Ranolazine has also been studied for the treatment of acute coronary syndrome, microvascular coronary dysfunction, arrhythmia, and glycemic control, which are not yet approved indications.[A174898,L3580]"
DB00244	Mesalazine	Mesalazine is indicated for the induction of remission in patients with active or mild to moderate acute exacerbations of ulcerative colitis and for the maintenance of remission of ulcerative colitis [FDA Label], [L5101]. Prescribing information for mesalazine in the UK also indicates the medication for the maintenance of remission of Crohn's ileo-colitis [L5101].
DB00245	Benzatropine	"Benztropine is indicated to be used as an adjunct in the therapy of all forms of parkinsonism. It can also be used for the control of extrapyramidal disorders due to neuroleptic drugs.[T203]

The extrapyramidal symptoms are defined as drug-induced disorders that include symptoms of dystonia, akathisia, parkinsonism, bradykinesia, tremors, and dyskinesia.[A175120] 

Parkinsonism is a general term that refers to the group of neurological disorders that produce symptoms similar to Parkinson's disease such as tremors, slow movement, and stiffness. The parkinsonism includes a large number of disorders and some of them have not been clearly defined.[L5509]"
DB00246	Ziprasidone	In its oral form, ziprasidone is approved for the treatment of schizophrenia, as monotherapy for acute treatment of manic or mixed episodes related to bipolar I disorder, and as adjunctive therapy to lithium or valproate for maintenance treatment of bipolar I disorder.[L7342] The injectable formulation is approved only for treatment of acute agitation in schizophrenia.[L7342]
DB00247	Methysergide	For the treatment of vascular headache
DB00248	Cabergoline	For the treatment of hyperprolactinemic disorders, either idiopathic or due to prolactinoma (prolactin-secreting adenomas). May also be used to manage symptoms of Parkinsonian Syndrome as monotherapy during initial symptomatic management or as an adjunct to levodopa therapy during advanced stages of disease. 
DB00249	Idoxuridine	For use in keratoconjunctivitis and keratitis caused by herpes simplex virus.
DB00250	Dapsone	For the treatment and management of leprosy and dermatitis herpetiformis.
DB00251	Terconazole	For the treatment of candidiasis (a yeast-like fungal infection) of the vulva and vagina.
DB00252	Phenytoin	Phenytoin is indicated to treat grand mal seizures, complex partial seizures, and to prevent and treat seizures during or following neurosurgery.[L9362] Injectable phenytoin and [Fosphenytoin], which is the phosphate ester prodrug formulation of phenytoin[A188571], are indicated to treat tonic-clonic status epilepticus, and for the prevention and treatment of seizures occurring during neurosurgery.[L10740]
DB00253	Medrysone	For the treatment of allergic conjunctivitis, vernal conjunctivitis, episcleritis, and epinephrine sensitivity.
DB00254	Doxycycline	"Doxycycline is indicated for the treatment of various infections by gram-positive and gram-negative bacteria, aerobes and anaerobes, as well other types of bacteria. A complete list of organisms is available in the FDA label and in the ""indications"" section of this drug entry [FDA label].

The following are some of the major infections that may be treated with doxycycline [FDA label]:

Rocky mountain spotted fever, typhus fever and the typhus group, Q fever, rickettsialpox, and tick fevers caused by Rickettsiae

Respiratory tract infections caused by Mycoplasma pneumoniae

Lymphogranuloma venereum caused by Chlamydia trachomatis

Psittacosis (ornithosis) caused by Chlamydia psittaci

Trachoma caused by Chlamydia trachomatis, although the infectious agent is not always eliminated as judged by immunofluorescence

Inclusion conjunctivitis caused by Chlamydia trachomatis

Uncomplicated urethral, endocervical or rectal infections in adults caused by Chlamydia trachomatis

Nongonococcal urethritis caused by Ureaplasma urealyticum

Relapsing fever due to Borrelia recurrentis

**A note regarding anti-microbial resistance**

It is important to note that doxycycline is not the drug of choice in the treatment of any type of staphylococcal infection.
Up to 44 percent of strains of Streptococcus pyogenes and 74 percent of Streptococcus faecalis have been found to be resistant to tetracyclines. Therefore, tetracyclines such as doxycycline should not be used to treat streptococcal infections unless the microorganism has been demonstrated to be susceptible [FDA label]."
DB00255	Diethylstilbestrol	Used in the treatment of prostate cancer. Previously used in the prevention of miscarriage or premature delivery in pregnant women prone to miscarriage or premature delivery.
DB00256	Lymecycline	For the treatment of infections and to treat acne. It may also be used to treat urinary tract infections, gum disease, and other bacterial infections such as gonorrhea and chlamydia. Lymecycline is also used commonly as a prophylactic treatment for infection by <i>Bacillus anthracis</i> (anthrax). It is also effective against <i>Yersinia pestis</i> and malaria and is also prescribed for the treatment of Lyme disease.
DB00257	Clotrimazole	"**Topical preparations**

Clotrimazole topical cream is indicated for the topical treatment of the following dermal infections [F3088], [F3121]:

Tinea pedis, tinea cruris, and tinea corporis due to _Trichophyton rubrum_, _Trichophyton mentagrophytes_, _Epidermophyton floccosum_

Candidiasis due to _Candida albicans_

Tinea versicolor due to _Malassezia furfur_

Diaper rash infected by _Candida albicans_


In some preparations, clotrimazole may be combined with betamethasone dipropionate, a corticosteroid [F3121]. 

**Oral preparations**

The oral troche preparation is indicated for the local treatment of oropharyngeal candidiasis [FDA label].  It is also indicated as a prophylactic drug to reduce the incidence of oropharyngeal candidiasis in patients immunocompromised by conditions such as chemotherapy, radiotherapy, or steroid therapy utilized in the treatment of leukemia, solid tumors, or renal transplantation [FDA label]. Troche preparations are not indicated for the treatment of any systemic mycoses [FDA label]."
DB00258	Calcium acetate	Calcium acetate is one of a number of calcium salts used to treat hyperphosphatemia (too much phosphate in the blood) in patients with kidney disease.
DB00259	Sulfanilamide	For the treatment of vulvovaginitis caused by <i>Candida albicans</i>.
DB00260	Cycloserine	Used in combination with up to 5 other drugs as a treatment for Mycobacterium avium complex (MAC) and is also used to treat tuberculosis (TB).
DB00261	Anagrelide	For the treatment of patients with thrombocythemia, secondary to myeloproliferative disorders, to reduce the elevated platelet count and the risk of thrombosis and to ameliorate associated symptoms including thrombo-hemorrhagic events.
DB00262	Carmustine	For the treatment of brain tumors, multiple myeloma, Hodgkin's disease and Non-Hodgkin's lymphomas.
DB00263	Sulfisoxazole	For the treatment of severe, repeated, or long-lasting urinary tract infections, meningococcal meningitis, acute otitis media, trachoma, inclusion conjunctivitis, nocardiosis, chancroid, toxoplasmosis, malaria and other bacterial infections.
DB00264	Metoprolol	"Metoprolol is indicated for the treatment of angina, heart failure, myocardial infarction, atrial fibrillation, atrial flutter and hypertension.[A175141]

Some off-label uses of metoprolol include supraventricular tachycardia and thyroid storm.[A175141]

All the indications of metoprolol are part of cardiovascular diseases. These conditions correspond to a number of diseases that involve the function of the heart and blood vessels. The underlying causes of these conditions are variable and can be due to genetic disposition, lifestyle decisions such as smoking, obesity, diet, and lack of exercise, and comorbidity with other conditions such as diabetes. The cardiovascular diseases are the leading cause of death on a global scale.[L5533]"
DB00265	Crotamiton	For eradication of scabies (<i>Sarcoptes scabiei</i>) and for symptomatic treatment of pruritic skin.
DB00266	Dicoumarol	For decreasing blood clotting. Often used along with heparin for treatment of deep vein thrombosis.
DB00267	Cefmenoxime	Used to treat female gynecologic and obstetric infections caused by susceptible aerobic (including the gonococcus) and anaerobic bacteria.
DB00268	Ropinirole	For the treatment of the signs and symptoms of Parkinson's disease and for the treatment of primary moderate-severe restless legs syndrome [FDA label].
DB00269	Chlorotrianisene	Used to treat symptoms of menopause, deficiencies in ovary function (including underdevelopment of female sexual characteristics and some types of infertility), and in rare cases, prostate cancer. Chlorotrianisene may also be used to prevent breast engorgement following childbirth.
DB00270	Isradipine	For the management of mild to moderate essential hypertension. It may be used alone or concurrently with thiazide-type diuretics.
DB00271	Diatrizoate	Used, alone or in combination, for a wide variety of diagnostic imaging methods, including angiography, urography, cholangiography, computed tomography, hysterosalpingography, and retrograde pyelography. It can be used for imaging the gastrointestinal tract in patients allergic to barium.
DB00272	Betazole	For use clinically to test gastric secretory function.
DB00273	Topiramate	"Topiramate is indicated  for the following conditions: 1)Monotherapy for partial onset or primary generalized tonic-clonic seizures for patients 2 years of age and above 2)Adjunctive therapy for partial onset seizures or primary generalized tonic-clonic seizures for both adult and pediatric patients above 2 years old 3)Adjunctive therapy for seizures associated with Lennox-Gastaut syndrome in patients above 2 years of age 4)Prophylaxis of migraine in children 12 years of age and older and adults.[L10544]

Topiramate is also used off-label as an adjunct therapy for weight management[L10550] and for mood disorders.[A188312]"
DB00274	Cefmetazole	For the treatment of infections caused by susceptible organisms.
DB00275	Olmesartan	"Olmesartan is indicated for the treatment of hypertension either alone or in combination with other antihypertensive agents.[F4709,F4712,A173869] 

Olmesartan is also used off-label for the management Type 2 Diabetes-associated nephropathy, heart failure, and post-myocardial infarction, particularly in patients who are unable to tolerate ACE inhibitors.[A178153,A185912,A185915] ARBs such as olmesartan have been shown in a number of large-scale clinical outcomes trials to improve cardiovascular outcomes including reducing risk of myocardial infarction, stroke, the progression of heart failure, and hospitalization.[A174124,A178153,A173869,A185324,A185327,A185333,A185342,A185345] Like other ARBs, olmesartan blockade of RAAS slows the progression of diabetic nephropathy due to its renoprotective effects.[A185906,A185909,A185912] "
DB00276	Amsacrine	For treatment of acute myeloid leukaemia.
DB00277	Theophylline	For the treatment of the symptoms and reversible airflow obstruction associated with chronic asthma and other chronic lung diseases, such as emphysema and chronic bronchitis.
DB00278	Argatroban	Argatroban is indicated for prevention and treatment of thrombosis caused by heparin-induced thrombocytopenia (HIT). It is also indicated for use in patients with, or at risk for, HIT who are undergoing percutaneous coronary intervention.
DB00279	Liothyronine	"Liothyronine is officially approved for the following indications:

- Replacement therapy in primary (thyroidal), secondary (pituitary) and tertiary (hypothalamic) congenital or acquired hypothyroidism.

- As an adjunct therapy to surgery and radioiodine in the management of thyroid cancer.

- As a diagnostic agent in suppression tests for mild hyperthyroidism or thyroid gland autonomy.[FDA label]

In general terms, exogenous liothyronine is used to replace insufficient hormonal production and restore T3 plasma levels.[T457]

The lack of liothyronine can be presented as a pale and puffy face, coarse,  brittle hair, dry skin, croaky voice and constipation as well as irregular periods, drowsiness, and lethargy.[T457]

Liothyronine should never be used in the suppression of benign nodules and nontoxic diffuse goiter in iodine-sufficient patients nor in the treatment of hyperthyroidism during the recovery phase of subacute thyroiditis.[FDA label]"
DB00280	Disopyramide	For the treatment of documented ventricular arrhythmias, such as sustained ventricular tachycardia, ventricular pre-excitation and cardiac dysrhythmias. It is a Class Ia antiarrhythmic drug.
DB00281	Lidocaine	Lidocaine is an anesthetic of the amide group indicated for production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks [F4349, L5930].
DB00282	Pamidronic acid	For the treatment of moderate or severe hypercalcemia associated with malignancy
DB00283	Clemastine	For the relief of symptoms associated with allergic rhinitis such as sneezing, rhinorrhea, pruritus and acrimation. Also for the management of mild, uncomplicated allergic skin manifestations of urticaria and angioedema. Used as self-medication for temporary relief of symptoms associated with the common cold.
DB00284	Acarbose	For treatment and management of diabetes type II (used in combination therapy as a second or third line agent)
DB00285	Venlafaxine	Venlafaxine is indicated in the management of major depressive disorder (MDD), generalized anxiety disorder (GAD), social anxiety disorder (social phobia), and panic disorder with or without agoraphobia. Venlafaxine is also used off-label for prophylaxis of migraine headaches [A177229], for reduction of vasomotor symptoms associated with menopause [A177238], and for management of neuropathic pain (although there is only minimal evidence of efficacy for this condition) [A177232]. It is also considered a second-line option for management of obsessive-compulsive disorder (OCD) [A177226, A177235]. 
DB00286	Conjugated estrogens	"The conjugated estrogens are indicated for several different conditions including:

- Treatment of moderate to severe vasomotor symptoms due to menopause.
- Treatment of moderate to severe symptoms of vulvar and vaginal atrophy due to menopause.
- Treatment of hypoestrogenism due to hypogonadism, castration or primary ovarian failure.
- Palliative treatment of breast cancer in appropriately selected patients with metastatic disease.
- Palliative treatment of androgen-dependent carcinoma of the prostate.
- Preventive therapy of postmenopausal osteoporosis.[A38238] "
DB00287	Travoprost	"Travoprost ophthalmic solution is indicated for the reduction of elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension [F3061, F3064, L5146].

Travoprost is also currently indicated for the decrease of elevated intraocular pressure in paediatric patients aged 2 months to < 18 years with ocular hypertension or paediatric glaucoma [L5146]."
DB00288	Amcinonide	For the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses.
DB00289	Atomoxetine	Atomoxetine is indicated for the treatment of attention deficit hyperactivity disorder (ADHD) in children and adults.
DB00290	Bleomycin	For palliative treatment in the management malignant neoplasm (trachea, bronchus, lung), squamous cell carcinoma, and lymphomas.
DB00291	Chlorambucil	For treatment of chronic lymphatic (lymphocytic) leukemia,  childhood minimal-change nephrotic syndrome, and malignant lymphomas including lymphosarcoma, giant follicular lymphoma, Hodgkin's disease,  non-Hodgkin's lymphomas, and Waldenström’s Macroglobulinemia.
DB00292	Etomidate	Used in the induction of general anesthesia.
DB00293	Raltitrexed	For the treatment of malignant neoplasm of colon and rectum
DB00294	Etonogestrel	"Etonogestrel is administered in subdermal implants as long-acting reversible contraception. It is known to be effective in postpartum insertion including breastfeeding women.[A175990]

Etonogestrel is part of the long-acting contraceptive implants that prevent pregnancy. The implant's effect can remain for 5 years.[L5698]"
DB00295	Morphine	"Morphine is used for the management of chronic, moderate to severe pain.[A176050]

Opiods, including morphine, are effective for the short term management of pain. Patients taking opioids long term may need to be monitored for the development of physical dependence, addiction disorder, and drug abuse.[L5728]"
DB00296	Ropivacaine	Used in obstetric anesthesia and regional anesthesia for surgery.
DB00297	Bupivacaine	For the production of local or regional anesthesia or analgesia for surgery, for oral surgery procedures, for diagnostic and therapeutic procedures, and for obstetrical procedures.
DB00298	Dapiprazole	Used in the treatment of iatrogenically induced mydriasis produced by adrenergic (phenylephrine) or parasympatholytic (tropicamide) agents used in certain eye examinations.
DB00299	Penciclovir	Used to treat recurrent cold sores on the lips and face from various herpesvirus invections.
DB00300	Tenofovir disoproxil	"Tenofovir is indicated in combination with other antiretroviral agents for the management of HIV-1 infection in adults and pediatric patients 2 years of age and older. It is also indicated for the treatment of chronic hepatitis B in adults and pediatric patients 12 years of age and older [FDA label]. This drug is also a component of multiple products used for the management of HIV-1 infection [F3418], [F3421]. 

Safety and effectiveness of tenofovir disoproxil in pediatric patients younger than 2 years of age has not been established to this date [FDA label]."
DB00301	Flucloxacillin	Used to treat bacterial infection by susceptible microorganisms.
DB00302	Tranexamic acid	For use in patients with hemophilia for short term use (two to eight days) to reduce or prevent hemorrhage and reduce the need for replacement therapy during and following tooth extraction. It can also be used for excessive bleeding in menstruation, surgery, or trauma cases.
DB00303	Ertapenem	For the treatment the following moderate to severe infections caused by susceptible isolates of the designated microorganisms: (1) complicated intra-abdominal infections due to <i>Escherichia coli</i>, <i>Clostridium clostridioforme</i>, <i>Eubacterium lentum</i>, <i>Peptostreptococcus</i> species, <i>Bacteroides fragilis</i>, <i>Bacteroides distasonis</i>, <i>Bacteroides ovatus</i>, <i>Bacteroides thetaiotaomicron</i>, or <i>Bacteroides uniformis</i>, (2) complicated skin and skin structure infections, including diabetic foot infections without osteomyelitis due to <i>Staphylococcus aureus</i> (methicillin susceptible isolates only), <i>Streptococcus agalactiae</i>, <i>Streptococcus pyogenes</i>, <i>Escherichia coli</i>, <i>Klebsiella pneumoniae</i>, <i>Proteus mirabilis</i>, <i>Bacteroides fragilis</i>, <i>Peptostreptococcus</i> species, <i>Porphyromonas asaccharolytica</i>, or <i>Prevotella bivia</i>, (3) community acquired pneumonia due to <i>Streptococcus pneumoniae</i> (penicillin susceptible isolates only) including cases with concurrent bacteremia, <i>Haemophilus influenzae</i> (beta-lactamase negative isolates only), or <i>Moraxella catarrhalis</i>, (4) complicated urinary tract infections including pyelonephritis due to <i>Escherichia coli</i>, including cases with concurrent bacteremia, or <i>Klebsiella pneumoniae</i>, (5) acute pelvic infections including postpartum endomyometritis, septic abortion and post surgical gynecologic infections due to <i>Streptococcus agalactiae</i>, <i>Escherichia coli</i>, <i>Bacteroides fragilis</i>, <i>Porphyromonas asaccharolytica</i>, <i>Peptostreptococcus</i> species, or <i>Prevotella bivia</i>.
DB00304	Desogestrel	"Oral desogestrel is used in combination with [ethinylestradiol] as a contraceptive agent for the prevention of pregnancy.[FDA label]

Desogestrel is part of the combined oral contraceptives that contain a mix of estrogen and progestin which inhibit ovulation.[L5698]"
DB00305	Mitomycin	For treatment of malignant neoplasm of lip, oral cavity, pharynx, digestive organs, peritoneum, female breast, and urinary bladder. Also used as an adjunct to ab externo glaucoma surgery. Mitomycin is also indicated as a pyelocalyceal solution for the treatment of adults with low-grade upper tract urothelial cancer (LG-UTUC).[L12867]
DB00306	Talbutal	For use as a sedative and hypnotic.
DB00307	Bexarotene	Used orally for the treatment of skin manifestations of cutaneous T-cell lymphoma (CTCL) in patients who are refractory to at least one prior systemic therapy. Also used topically for the treatment of skin lesions in early (stage IA and IB) CTCL in patients who experience refractory or persistent disease with the use of other therapies or are intolerant of other therapies.
DB00308	Ibutilide	Indicated for the rapid conversion of atrial fibrillation or atrial flutter of recent onset to sinus rhythm.
DB00309	Vindesine	For the treatment of acute leukaemia, malignant lymphoma, Hodgkin's disease, acute erythraemia and acute panmyelosis
DB00310	Chlorthalidone	"Chlorthalidone is indicated in the management of hypertension either as the sole therapeutic agent or to enhance the effect of other antihypertensive drugs in the more severe forms of hypertension.

Chlorthalidone is indicated as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy.

Chlorthalidone has also been found useful in edema due to various forms of renal dysfunction, such as nephrotic syndrome, acute glomerulonephritis, and chronic renal failure."
DB00311	Ethoxzolamide	For use in the treatment of duodenal ulcers, as a diuretic, and in the treatment of glaucoma, and may also be useful in the treatment of seizures associated with epilepsy.
DB00312	Pentobarbital	For the short-term treatment of insomnia.
DB00313	Valproic acid	"**Indicated** for:[Label] 

1) Use as monotherapy or adjunctive therapy in the management of complex partial seizures and simple or complex absence seizures. 

2) Adjunctive therapy in the management of multiple seizure types that include absence seizures. 

3) Prophylaxis of migraine headaches.

4) Acute management of mania associated with bipolar disorder.


**Off-label** uses include:
 
1) Maintenance therapy for bipolar disorder.[A177919]

2) Treatment for acute bipolar depression.[A177928,A177931,A177934]

3) Emergency treatment of status epilepticus.[A177955]"
DB00314	Capreomycin	Used in the treatment of tuberculosis in combination with other drugs.
DB00315	Zolmitriptan	For the acute treatment of adult migraine with or without auras.
DB00316	Acetaminophen	"In general, acetaminophen is used for the treatment of mild to moderate pain and reduction of fever.[F4124] It is available over the counter in various forms, the most common being oral forms.

Acetaminophen _injection_ is indicated for the management of mild to moderate pain, the management of moderate to severe pain with adjunctive opioid analgesics, and the reduction of fever.[Label]

Because of its low risk of causing allergic reactions, this drug can be administered in patients who are intolerant to salicylates and those with allergic tendencies, including bronchial asthmatics.[F4124] Specific dosing guidelines should be followed when administering acetaminophen to children.[L5780]"
DB00317	Gefitinib	For the continued treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of either platinum-based or docetaxel chemotherapies.
DB00318	Codeine	"Codeine sulfate is a form of this drug that is commonly used. It is available in tablet form [FDA label] and indicated for the relief of mild to moderately severe pain, where the use of an opioid analgesic is appropriate [FDA label].

The solution form is used by itself or combined in a syrup with other drugs and is used as a cough suppressant in adults aged 18 and above [L5521], [L5524]. "
DB00319	Piperacillin	For the treatment of polymicrobial infections.
DB00320	Dihydroergotamine	For the acute treatment of migraine headaches with or without aura and the acute treatment of cluster headache episodes.
DB00321	Amitriptyline	"This drug in indicated for the following conditions [FDA label]:

Major depressive disorder in adults

Management of neuropathic pain in adults

Prophylactic treatment of chronic tension-type headache (CTTH) in adults

Prophylactic treatment of migraine in adults

Treatment of nocturnal enuresis in children aged 6 years and above when organic pathology, including spina bifida and related disorders, have been excluded and no response has been achieved to all other non-drug and drug treatments, including antispasmodics and vasopressin-related products. This product should only be prescribed by a healthcare professional with expertise in the management of persistent enuresis [FDA label]

Off-label uses: irritable bowel syndrome, sleep disorders, diabetic neuropathy, agitation, fibromyalgia, and insomnia "
DB00322	Floxuridine	For palliative management of gastrointestinal adenocarcinoma metastatic to the liver, when given by continuous regional intra-arterial infusion in carefully selected patients who are considered incurable by surgery or other means. Also for the palliative management of liver cancer (usually administered by hepatic intra-arterial infusion).
DB00323	Tolcapone	Used as an adjunct to levodopa/carbidopa therapy for the symptomatic treatment of Parkinson's Disease. This drug is generally reserved for patients with parkinsonian syndrome receiving levodopa/carbidopa who are experiencing symptom fluctuations and are not responding adequately to or are not candidates for other adjunctive therapies.
DB00324	Fluorometholone	For the ophthalmic treatment of corticosteroid-responsive inflammation of the palpebral and bulbar conjunctiva, cornea and anterior segment of the globe.
DB00325	Nitroprusside	For immediate reduction of blood pressure of patients in hypertensive crises, reduce bleeding during surgery, and for the treatment of acute congestive heart failure
DB00326	Calcium glucoheptonate	For treatment of mild hypocalcemia due to neonatal tetany, tetany due to parathyroid deficiency or vitamin D deficiency, and alkalosis, as prophylaxis of hypocalcemia during exchange transfusions, in the treatment of intestinal malabsorption, and to replenish electrolytes.
DB00327	Hydromorphone	"Hydromorphone is indicated for the management of moderate to severe acute pain and severe chronic pain. Due to its addictive potential and overdose risk, hydromorphone is only prescribed when other first-line treatments have failed.[A176468]

The WHO has proposed a three-step ladder for the management of pain in which it is suggested to start with a non-opioid medication followed by addition of weak opioids to the non-opioid treatment for moderate pain and finishing in the use of strong opioids such as hydromorphone along with the existing regimen for cases of severe pain.[A176471]

Off-label, hydromorphone can be administered for the suppression of refractory cough.[A176468]"
DB00328	Indomethacin	"Oral indometacin is indicated for symptomatic management of moderate to severe rheumatoid arthritis including acute flares of chronic disease, moderate to severe ankylosing spondylitis, moderate to severe osteoarthritis, acute painful shoulder (bursitis and/or tendinitis) and acute gouty arthritis.[A177871,L6778]
 
Intravenous indometacin is indicated to induce closure of a hemodynamically significant patent ductus arteriosus in premature infants weighing between 500 and 1750 g when after 48 hours usual medical management (e.g., fluid restriction, diuretics, digitalis, respiratory support, etc.) is ineffective.[L10553]"
DB00330	Ethambutol	For use, as an adjunct, in the treatment of pulmonary tuberculosis.
DB00331	Metformin	"**Metformin tablet**
 
Metformin is indicated as an adjunct to diet and exercise to increase glycemic control in _adults and pediatric patients_ 10 years of age and older diagnosed with type 2 diabetes mellitus.[FDA label]

**Metformin extended-release tablet (XR)**

The extended-release form is indicated as an adjunct to diet and exercise to improve glycemic control in only _adults_ with type 2 diabetes mellitus. Safety in children has not been determined to this date.[FDA label]

An extended-release combination product containing empagliflozin, linagliptin, and metformin was approved by the FDA in January 2020 for the improvement of glycemic control in adults with type 2 diabetes mellitus when used adjunctively with diet and exercise.[L11479]"
DB00332	Ipratropium	"Inhaled ipratropium is indicated in combination with inhaled beta-agonist systemic corticosteroids for the management of severe exacerbations of asthma flares requiring treatment.[A176939]

Asthma exacerbations are characterized by a progressive increase in one or more of asthma symptoms accompanied by a decrease in expiratory flow.[L5900]

As a single agent, ipratropium was indicated for the symptomatic relief of rhinorrhea associated with the common cold or seasonal allergic rhinitis for patients 5 years or older. It does not alleviate nasal congestion nor sneezing.[FDA label]

Rhinorrhea refers to recurrent or chronic watery nasal discharge. This condition is debilitating and its pathogenesis and etiology is complex and not very well understood presenting very substantial cost burden.[L5903]

Additionally, ipratropium is indicated as a bronchodilator for maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease including chronic bronchitis and emphysema.[FDA label]

The chronic obstructive pulmonary disease includes a large number of conditions characterized by breathlessness. As this includes several conditions, the etiology, symptoms, and treatments are diverse.[L5906]

Ipratropium has also been studied to be used for the treatment of sialorrhea.[A176942]

Sialorrhea is a common symptom that accompanies different neurologic conditions and it is characterized by drooling or excessive salivation.[A176963]"
DB00333	Methadone	"Methadone is indicated for the management of pain severe enough to require an opioid analgesic and for which alternative treatment options are inadequate. It's recommended that use is reserved for use in patients for whom alternative treatment options (eg, nonopioid analgesics, opioid combination products) are ineffective, not tolerated, or would be otherwise inadequate to provide sufficient management of pain.[F4688]

Methadone is also indicated for detoxification treatment of opioid addiction (heroin or other morphine-like drugs), and for maintenance substitution treatment for opioid dependence in adults in conjunction with appropriate social and medical services.[F4685,F4691]"
DB00334	Olanzapine	"Olanzapine was initially used orally and intramuscularly for the chronic treatment of schizophrenia in patients over 13 years old and other psychiatric disorders such as bipolar I disorder including mixed or manic episodes.[A177014] 

Olanzapine is also indicated, in combination with lithium or valproate for the short-term treatment of acute manic or mixed episodes associated with bipolar I disorder in adults.[FDA label]

As well, olanzapine is indicated, in combination with fluoxetine for the treatment of episodes of depression associated with bipolar disorder type 1 and treatment-resistant depression in patients over 10 years old.[A177014]

Olanzapine is also approved for the management of psychomotor agitation associated with schizophrenia and bipolar I mania.[FDA label]

Schizophrenia is a complex biochemical brain disorder that affects the person's ability to differentiate reality. It is usually observed as the presence of delusions, hallucinations, social withdrawal and disturbed thinking.[L5936]

Bipolar disorder is a mental health condition defined by periods of extreme mood disturbances. It is categorized in different types from which type 1 is known to involve episodes of severe mania and often depression while type 2 presents less severe forms of mania.[L5939]"
