1076,1076,1076,1076,1076,1076,1076,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,61945c85-3c9a-4b57-a8e1-79dd0469a042,nestabs is also beneficial in improving the nutritional status of women prior to conception,u
1077,1077,1077,1077,1077,1077,1077,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,34d3382c-8ccd-4d1c-805d-223b4ca05d04, pre tabs dha is indicated to provide vitamin mineral and omega 3 fatty acid supplementation to women throughout pregnancy  during the postnatal for both lactating and nonlactating mothers,1
1078,1078,1078,1078,1078,1078,1078,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,34d3382c-8ccd-4d1c-805d-223b4ca05d04,pre tabs dha is also beneficial in improving the nutritional status of women prior to conception,u
1079,1079,1079,1079,1079,1079,1079,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,2dd25bf2-f1a7-4bc4-bdf2-12d9065ea0cf, nestabs dha is indicated to provide vitamin mineral and omega 3 fatty acid supplementation to women throughout pregnancy  during the postnatal for both lactating and nonlactating mothers,1
1080,1080,1080,1080,1080,1080,1080,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,2dd25bf2-f1a7-4bc4-bdf2-12d9065ea0cf,nestabs dha is also beneficial in improving the nutritional status of women prior to conception,u
1081,1081,1081,1081,1081,1081,1081,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,864fdaeb-a030-4ebd-93f1-a51d4e8eaa94,indications inatal ultra is a multivitamin multimineral nutritional supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1082,1082,1082,1082,1082,1082,1082,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,864fdaeb-a030-4ebd-93f1-a51d4e8eaa94,ultra natalcare can also be beneficial in improving the nutritional status of women prior to conception,u
1083,1083,1083,1083,1083,1083,1083,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,93bbb992-f6b1-44a2-9de8-46208f3abdf5, pnv ob dha is a multivitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1084,1084,1084,1084,1084,1084,1084,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,e8b17c58-8670-405a-8189-5e6f2acff6f6, prenatal dha is indicated to provide vitamin mineral and dha omega 3 fatty acid supplement to women throughout pregnancy  during the postnatal period for both lactating and non lactating mothers  and throughout the childbearing years,1
1085,1085,1085,1085,1085,1085,1085,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,e8b17c58-8670-405a-8189-5e6f2acff6f6,prenatal dha may be beneficial in improving the nutritional status of women prior to conception,u
1086,1086,1086,1086,1086,1086,1086,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,8ab766c2-d554-4141-92b2-fbe038e80c9f,indications prenate mini is a multivitamin multimineral fatty acid dietary supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1087,1087,1087,1087,1087,1087,1087,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,e5acfb2a-0959-4542-9b4c-790be194d581,indications prenate essential is a multivitamin multimineral fatty acid dietary supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1088,1088,1088,1088,1088,1088,1088,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,cf10de09-6ed5-4a66-84fa-2da4f668bbe6,indications prenate enhance is a multivitamin multimineral fatty acid dietary supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
1089,1089,1089,1089,1089,1089,1089,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,cf10de09-6ed5-4a66-84fa-2da4f668bbe6,prenate enhance can also be beneficial in improving the nutritional status of women prior to conception,u
1090,1090,1090,1090,1090,1090,1090,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,735c5531-137f-4cee-8c68-ae121045a8ff,indications pnv omega is a multivitamin multimineral dietary supplement indicated for use in the dietary management of patients with nutritional deficiencies or are in need of nutritionalsupplementation,1
1091,1091,1091,1091,1091,1091,1091,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,4c86031c-e555-6bef-2351-0f04a99f43d8, acne cystic acne formulated for symptoms associated with acne and other skin conditions such as boils  pimples  pustules and sebaceous cysts,1
1092,1092,1092,1092,1092,1092,1092,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,da51a41f-8744-ea38-69b7-51282c6d454b, sinusitis formulated for symptoms of acute or chronic sinusitis associated with allergies and bacterial or fungal infections,1
1093,1093,1093,1093,1093,1093,1093,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,81e639d7-352e-4eaa-87d9-582da68b9728,indications citranatal 90 dha is a multivitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1094,1094,1094,1094,1094,1094,1094,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,e5027852-b374-10e4-7acd-42f9ada83f81,indications citranatal dha is a multi vitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1095,1095,1095,1095,1095,1095,1095,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,e5027852-b374-10e4-7acd-42f9ada83f81,contraindications this product is contraindicated in patients with a known hypersensitivity to any of the ingredients,1
1096,1096,1096,1096,1096,1096,1096,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,8ee7be74-6442-5692-edab-5d8626a510dd,indications citranatal rx is a multivitamin multimineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1097,1097,1097,1097,1097,1097,1097,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,c02cc80c-adb1-5582-6f60-d819a1e41748,indications citranatal rx is a multi vitamin mineral prescription drug indicated for use in improving the nutritional status of women prior to conception  throughout pregnancy  and in the postnatal period for both lactating and nonlactating mothers,1
1098,1098,1098,1098,1098,1098,1098,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,f3aca2b2-8df2-4995-91fd-c81c3286a0f8,uses temporarily relieves fatigue due to overwork and or overexertion,1
1099,1099,1099,1099,1099,1099,1099,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,f3aca2b2-8df2-4995-91fd-c81c3286a0f8,convalescence  especially after debilitating illness  surgical procedures or pregnancy,1
1100,1100,1100,1100,1100,1100,1100,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,f3aca2b2-8df2-4995-91fd-c81c3286a0f8,loss of appetite  loss of weight,1
1101,1101,1101,1101,1101,1101,1101,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,f3aca2b2-8df2-4995-91fd-c81c3286a0f8,supports appetite and growth in children  stabilizes the nervous systems and helps restore mental alertness,u
1102,1102,1102,1102,1102,1102,1102,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,f3aca2b2-8df2-4995-91fd-c81c3286a0f8,claims based on traditional homeopathic practice  not accepted medical evidence,0
1103,1103,1103,1103,1103,1103,1103,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,"Active Ingredient UNII(s)
1C4QK22F9J; 30Q7KI53AK; 3QJ8WS6V8H; 9679TC07X4; EC2CNF7XFP    6d061538-7a4e-4af2-a4a6-a9b010c092f6
1C4QK22F9J; 30Q7KI53AK; 3QJ8WS6V8H; 9679TC07X4; EC2CNF7XFP    6d061538-7a4e-4af2-a4a6-a9b010c092f6
1C4QK22F9J; 30Q7KI53AK; 3QJ8WS6V8H; 9679TC07X4; EC2CNF7XFP    6d061538-7a4e-4af2-a4a6-a9b010c092f6
Name: SET ID dtype: object",active ingredient unii ( s ) 1c4qk22f9j 30q7ki53ak 3qj8ws6v8h 9679tc07x4 ec2cnf7xfp active ingredient unii ( s ) 1c4qk22f9j 30q7ki53 1c4qk22f9j 30q7ki53ak 3qj8ws6v8h 9679tc07x4 ec2cnf7xfp active ingredient unii ( s ) 1c4qk22f9j 30q7ki53 1c4qk22f9j 30q7ki53ak 3qj8ws6v8h 9679tc07x4 ec2cnf7xfp active ingredient unii ( s ) 1c4qk22f9j 30q7ki53 name content xml  dtype object,0
1104,1104,1104,1104,1104,1104,1104,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,cf5b0102-4f76-4f9e-907a-bf9425890aea,use source of iodne indictaions this product has several uses where iodine is indicated,0
1105,1105,1105,1105,1105,1105,1105,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,cf5b0102-4f76-4f9e-907a-bf9425890aea,this product may be used in the treatment of hyperthyroidism in the immediate preoperative period in preparation for thyroidectomy,u
1106,1106,1106,1106,1106,1106,1106,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,cf5b0102-4f76-4f9e-907a-bf9425890aea,it may be used alone  but more frequently is used after the hyperthyroidism is controlled by an antithyroid drug,u
1107,1107,1107,1107,1107,1107,1107,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,cf5b0102-4f76-4f9e-907a-bf9425890aea,it is given during the 10 days immediately prior to the operation,4
1108,1108,1108,1108,1108,1108,1108,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,cf5b0102-4f76-4f9e-907a-bf9425890aea,optimal control of hyperthyroidism is achieved if antithyroid drugs are first given alone,4
1109,1109,1109,1109,1109,1109,1109,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,cf5b0102-4f76-4f9e-907a-bf9425890aea,this product is also used in thyrotoxicosis crisis in conjunction with supportive measures to control fever and adequate fluid intake,4
1110,1110,1110,1110,1110,1110,1110,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,4ff223f7-e076-4e81-8151-5c06724fabd9,1  infuvite pediatric is a combination of vitamins indicated for the prevention of vitamin deficiency in pediatric patients up to 11 years of age receiving parenteral nutrition,1
1111,1111,1111,1111,1111,1111,1111,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,4ff223f7-e076-4e81-8151-5c06724fabd9,the physician should not await the development of clinical signs of vitamin deficiency before initiating vitamin therapy,4
1112,1112,1112,1112,1112,1112,1112,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,4ff223f7-e076-4e81-8151-5c06724fabd9,infuvite pediatric is a combination of vitamins indicated for the prevention of vitamin deficiency in pediatric patients up to 11 years of age receiving parenteral nutrition ( 1 ),1
1113,1113,1113,1113,1113,1113,1113,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,d5609742-e456-4409-bca9-706b0ea90d35, supplementation of the diet with vitamins a  c and d multi vitamin drops with fluoride and iron 0 25 mg also provides fluoride for caries prophylaxis,1
1114,1114,1114,1114,1114,1114,1114,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,d5609742-e456-4409-bca9-706b0ea90d35,the american academy of pediatrics recommends that children up to age 16  in areas where drinking water contains less than optimal levels of fluoride  receive daily fluoride supplementation,u
1115,1115,1115,1115,1115,1115,1115,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,d5609742-e456-4409-bca9-706b0ea90d35,the american academy of pediatrics recommend that infants and young children 6 months to 3 years of age  in areas where the drinking water contains less than 0 3 ppm of fluoride  and children 3 6 years of age  in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride  receive 0 25 mg of supplemental fluoride daily which is provided in a dose of 1 ml of multi vitamin drops with fluoride 0 25 mg ( see dosage and administration ),u
1116,1116,1116,1116,1116,1116,1116,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,d5609742-e456-4409-bca9-706b0ea90d35,multi vitamin drops with fluoride and iron 0 25 mg supply significant amounts of vitamins a  c and d to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,0
1117,1117,1117,1117,1117,1117,1117,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,d5609742-e456-4409-bca9-706b0ea90d35,thus  in a single easy to use preparation  children obtain essential vitamins and fluoride,0
1118,1118,1118,1118,1118,1118,1118,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,d1ca3779-21b0-4ebc-95d7-a92b0d6fbe7a, supplementation of the diet with eight essential vitamins and iron,1
1119,1119,1119,1119,1119,1119,1119,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,d1ca3779-21b0-4ebc-95d7-a92b0d6fbe7a,supplementation of the diet with fluoride for caries prophylaxis,1
1120,1120,1120,1120,1120,1120,1120,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,d1ca3779-21b0-4ebc-95d7-a92b0d6fbe7a,multi vit with fluoride 0 25 mg and iron drops provide fluoride in drop form for infants and young children from 6 months to 3 years of age in areas where the drinking water contains less than 0 3 ppm of fluoride and for children ages 3 to 6 years in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride 2  3 each 1 ml supplies sodium fluoride ( 0 25 mg fluoride ) plus eight essential vitamins and iron,0
1121,1121,1121,1121,1121,1121,1121,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,d1ca3779-21b0-4ebc-95d7-a92b0d6fbe7a,multi vit with fluoride 0 25 mg and iron drops supply significant amounts of vitamins a  c  d  e  thiamin  riboflavin  niacin  vitamin b6 and iron to supplement the diet  and to help assure that deficiencies of these nutrients will not develop,u
1122,1122,1122,1122,1122,1122,1122,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,d1ca3779-21b0-4ebc-95d7-a92b0d6fbe7a,thus  in a single easy to use preparation  infants and children obtain eight essential vitamins and iron  plus fluoride,0
1123,1123,1123,1123,1123,1123,1123,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,cdeca352-ca84-4876-b218-e5b71851566d, supplementation of the diet with eight essential vitamins and iron  plus fluoride,1
1124,1124,1124,1124,1124,1124,1124,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,cdeca352-ca84-4876-b218-e5b71851566d,multi vitamin  iron and fluoride supplemental drops 0 25 provide fluoride in drop form for children ages 2 3 years where the drinking water contains less than 0 3 ppm of fluoride and for children over 3 years  in areas where the drinking water contains 0 3 through 0 7 ppm of fluoride,0
1125,1125,1125,1125,1125,1125,1125,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,cdeca352-ca84-4876-b218-e5b71851566d,each 1 0 ml provides sodium fluoride ( 0 25 mg fluoride ) plus eight essential vitamins and iron,0
1126,1126,1126,1126,1126,1126,1126,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,cdeca352-ca84-4876-b218-e5b71851566d,the american academy of pediatrics and the american dental association currently recommend that infants and children under 2 years of age  in areas where drinking water contains less than 0 3 ppm of fluoride  and children 2 3  years of age  in areas where the drinking water contains 0 3 through 0 7 ppm of fluoride  receive 0 25 mg of supplemental fluoride daily which is provided in a full dose ( 1ml ) of multi vitamin  iron and fluoride supplemental drops 0 25 mg multi vitamin  iron and fluoride supplemental drops 0 25 mg provide significant amounts of vitamins a  d  e  c thiamine  riboflavin  niacin  pyridoxine  and iron to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,0
1127,1127,1127,1127,1127,1127,1127,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,cdeca352-ca84-4876-b218-e5b71851566d,thus  in a single easy to use preparation  children obtain eight essential vitamins and iron  plus fluoride,0
1128,1128,1128,1128,1128,1128,1128,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2, supplementation of the diet with nine essential vitamins,1
1129,1129,1129,1129,1129,1129,1129,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,multivitamin and fluoride supplemental drops 0 25 mg provide fluoride in drop form for infants and young children 6 months to 3 years of age  in areas where the drinking water contains less than 0 3 ppm of fluoride and for children ages 3 6 years  in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride,0
1130,1130,1130,1130,1130,1130,1130,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,each 1 0 ml supplies sodium fluoride ( 0 25 mg fluoride ) plus nine essential vitamins,0
1131,1131,1131,1131,1131,1131,1131,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,the american academy of pediatrics recommended that infants and young children 6 months to 3 years of age  in areas where drinking water contains less than 0 3 ppm of fluoride  and children 3 6  years of age  in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride  receive 0 25 mg of supplemental fluoride daily which is provided in a full dose ( 1ml ) of multi vitamin and fluoride supplemental drops 0 25 mg a half dose ( 0 5ml ) of multi vitamin and fluoride supplemental drops 0 5 mg could also provide a daily fluoride intake of 0 25mg however  the dosage reduces vitamin supplementation by half,0
1132,1132,1132,1132,1132,1132,1132,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,multi vitamin and fluoride supplemental drops 0 25 mg and multi vitamin and fluoride supplemental drops 0 5 mg drops supply significant amounts of vitamins a  c  d  e  thiamine  riboflavin  niacin  pyridoxine  and cyanocobalamin to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,u
1133,1133,1133,1133,1133,1133,1133,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,thus  in a single easy to use preparation  infants and children obtain nine essential vitamins and fluoride,0
1134,1134,1134,1134,1134,1134,1134,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,a comprehensive 5 1 2 year series of studies of the effectiveness of multivitamin  iron  and fluoride drops in caries protection has been published,0
1135,1135,1135,1135,1135,1135,1135,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,children in this continuing study lived in an area where the water supply contained only 0 05 ppm fluoride,0
1136,1136,1136,1136,1136,1136,1136,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,the subjects were divided into 2 groups  one which used only the non fluoride vitamin product  and the other  multi vitamins fluoride products,0
1137,1137,1137,1137,1137,1137,1137,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,the subjects were divided into 2 groups  one which used only non fluoridated vitamin product and the other  multi vitamins fluoride products,0
1138,1138,1138,1138,1138,1138,1138,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,the three year interim report showed 63 fewer carious surfaces in primary teeth and 43 fewer carious surfaces in permanent teeth of the children taking multi vitamin fluoride products,0
1139,1139,1139,1139,1139,1139,1139,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,after four years  the studies continued to support the effectiveness of multi vitamin fluoride products  showing a reduction in carious surfaces of 68 in primary teeth and 46 in permanent teeth,0
1140,1140,1140,1140,1140,1140,1140,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,33fd4fe4-24f6-4a55-a4d7-fe414465eeb2,results at the end of the 51 2 years further confirmed the previous findings and indicated that significant reductions in dental caries are apparent with the continued use of multi vitamin fluoride products,0
1141,1141,1141,1141,1141,1141,1141,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,880df628-5bba-4dc4-b557-1fcc822adba8, supplementation of the diet with vitamins a  c and d multi vitamin drops with fluoride 0 25 mg also provides fluoride for caries prophylaxis,0
1142,1142,1142,1142,1142,1142,1142,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,880df628-5bba-4dc4-b557-1fcc822adba8,multi vitamin drops with fluoride 0 25 mg supply significant amounts of vitamins a  c and d to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,0
1143,1143,1143,1143,1143,1143,1143,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,e57d5887-ec11-4a8a-958e-473f39be52de,multi vit with fluoride 0 25 mg drops were developed to provide fluoride in drop form for infants and young children from 6 months to 3 years of age in areas where the drinking water contains less than 0 3 ppm of fluoride and for children ages 3 to 6 years in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride 2  3 each 1 ml supplies sodium fluoride ( 0 25 mg fluoride ) plus nine essential vitamins,0
1144,1144,1144,1144,1144,1144,1144,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,e57d5887-ec11-4a8a-958e-473f39be52de,multi vit with fluoride 0 25 mg drops supply significant amounts of vitamins a  c  d  e  thiamin  riboflavin  niacin  vitamin b6 and vitamin b12 to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,0
1145,1145,1145,1145,1145,1145,1145,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,e57d5887-ec11-4a8a-958e-473f39be52de,thus  in a single easy to use preparation  infants and children obtain nine essential vitamins plus fluoride,0
1146,1146,1146,1146,1146,1146,1146,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,d8df6fd7-7e75-4e23-a620-4eccb8078d16, supplementation of the diet with nine essential vitamins and iron  and supplementation of the diet with fluoride for caries prophylaxis,1
1147,1147,1147,1147,1147,1147,1147,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,d8df6fd7-7e75-4e23-a620-4eccb8078d16,the american academy of pediatrics recommends that children up to age 16  in areas where drinking water contains less than optimal levels of fluoride  receive daily fluoride supplementation 2 escavite lq multi vitamin with iron and fluoride 0 25 mg provides fluoride in drop form for infants and young children from 6 months to 3 years of age in areas where the drinking water contains less than 0 3 ppm of fluoride and for children ages 3 6 years in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride 2  3 each 1 0 ml supplies sodium fluoride ( 0 25 mg fluoride per 1 ml ) plus nine essential vitamins and iron,0
1148,1148,1148,1148,1148,1148,1148,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,d8df6fd7-7e75-4e23-a620-4eccb8078d16,escavite lq multi vitamin with iron and fluoride 0 25 mg supplies significant amounts of vitamins a  c  d  e  thiamin  riboflavin  niacin  vitamin b6  vitamin b12  and iron to supplement the diet  and to help assure the deficiencies of these nutrients will not develop,u
1149,1149,1149,1149,1149,1149,1149,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,d8df6fd7-7e75-4e23-a620-4eccb8078d16,thus  in a single easy to use preparation  infants and children obtain nine essential vitamins and iron  plus fluoride,0
1150,1150,1150,1150,1150,1150,1150,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,f3c4d2dd-be31-461f-ad1d-d8f124957bf7, supplementation of the diet with vitamins a  d  c  and iron,1
1151,1151,1151,1151,1151,1151,1151,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,f3c4d2dd-be31-461f-ad1d-d8f124957bf7,supplementation of the diet with fluoride for caries prophylaxsis,1
1152,1152,1152,1152,1152,1152,1152,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,f3c4d2dd-be31-461f-ad1d-d8f124957bf7,tri vit with fluoride 0 25 mg and iron ( vitamins a  d  c  iron and fluoride ) drops provide fluoride in drop form for infants and young children from 6 months to 3 years of age in areas where the drinking water contains less than 0 3 ppm of fluoride and for children ages 3 to 6 years in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride 2  3,0
1153,1153,1153,1153,1153,1153,1153,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,914e18c9-5692-4c58-b115-389f9547ebc3, supplementation of the diet with vitamins a  d  and c tri vit with fluoride 0 5 mg drops also provide fluoride for caries prophylaxis,1
1154,1154,1154,1154,1154,1154,1154,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,914e18c9-5692-4c58-b115-389f9547ebc3,tri vit with fluoride 0 5 mg ( vitamins a  d  c and fluoride ) drops provide fluoride in drop form for children ages 3 to 6 years in areas where the drinking water contains less than 0 3 ppm of fluoride and for children 6 years of age and older in areas where the drinking water contains 0 3 through 0 6 ppm of fluoride 2 each 1 ml supplies sodium fluoride ( 0 5 mg fluoride ) plus three basic vitamins,u
1155,1155,1155,1155,1155,1155,1155,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,914e18c9-5692-4c58-b115-389f9547ebc3,tri vit with fluoride 0 5 mg drops supply significant amounts of vitamins a  d  and c to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,0
1156,1156,1156,1156,1156,1156,1156,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,914e18c9-5692-4c58-b115-389f9547ebc3,thus  in a single easy to use preparation  infants and children obtain three essential vitamins plus fluoride,0
1157,1157,1157,1157,1157,1157,1157,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,914e18c9-5692-4c58-b115-389f9547ebc3,a comprehensive 5 1 2 year series of studies of the effectiveness of vitamin fluoride products in caries protection has been published 3 6 children in this continuing study lived in an area where the water supply contained only 0 05 ppm fluoride,0
1158,1158,1158,1158,1158,1158,1158,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,914e18c9-5692-4c58-b115-389f9547ebc3,the subjects were divided into two groups  one which used only non fluoridated vitamin products and other vitamin fluoride products,0
1159,1159,1159,1159,1159,1159,1159,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,914e18c9-5692-4c58-b115-389f9547ebc3,the three year interim report showed 63 fewer carious surfaces in primary teeth and 43 fewer carious surfaces in permanent teeth of the children taking vitamin fluoride products 3 after four years the studies continued to support the effectiveness of vitamin fluoride products  showing a reduction in carious surfaces of 68 in primary teeth and 46 in permanent teeth 4 results at the end of 5 1 2 years further confirmed the previous findings and indicated that significant reductions in dental caries are apparent with the continued use of vitamin fluoride products 5,0
1160,1160,1160,1160,1160,1160,1160,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,b8e08798-d8bb-4616-996b-a2c07a5d730a, quflora pediatric chewable tablets with 0 5 mg fluoride is a prescription dietary fluoride supplement providing twelve essential vitamins and minerals,u
1161,1161,1161,1161,1161,1161,1161,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,539225d3-7457-4bbe-a79a-4c10dba44e81, quflora 0 5 mg ml f pediatric drops is a prescription dietary supplement providing essential vitamins  minerals and fluoride,0
